time,cost_p_per_kwh
2023-06-07 18:30:00+00:00,20.958
2023-06-07 19:00:00+00:00,21.42
2023-06-07 19:30:00+00:00,19.74
2023-06-07 20:00:00+00:00,20.622
2023-06-07 20:30:00+00:00,18.48
2023-06-07 21:00:00+00:00,19.698
2023-06-07 21:30:00+00:00,14.679
2023-06-07 22:00:00+00:00,15.33
2023-06-07 22:30:00+00:00,13.86
2023-06-07 23:00:00+00:00,13.776
2023-06-07 23:30:00+00:00,13.902
2023-06-08 00:00:00+00:00,13.671
2023-06-08 00:30:00+00:00,13.692
2023-06-08 01:00:00+00:00,13.209
2023-06-08 01:30:00+00:00,12.747
2023-06-08 02:00:00+00:00,12.432
2023-06-08 02:30:00+00:00,12.432
2023-06-08 03:00:00+00:00,12.684
2023-06-08 03:30:00+00:00,12.432
2023-06-08 04:00:00+00:00,14.679
2023-06-08 04:30:00+00:00,16.8
2023-06-08 05:00:00+00:00,13.713
2023-06-08 05:30:00+00:00,19.068
2023-06-08 06:00:00+00:00,15.036
2023-06-08 06:30:00+00:00,20.79
2023-06-08 07:00:00+00:00,14.826
2023-06-08 07:30:00+00:00,15.456
2023-06-08 08:00:00+00:00,16.7475
2023-06-08 08:30:00+00:00,14.07
2023-06-08 09:00:00+00:00,13.86
2023-06-08 09:30:00+00:00,13.524
2023-06-08 10:00:00+00:00,12.432
2023-06-08 10:30:00+00:00,13.02
2023-06-08 11:00:00+00:00,12.915
2023-06-08 11:30:00+00:00,12.432
2023-06-08 12:00:00+00:00,12.432
2023-06-08 12:30:00+00:00,12.432
2023-06-08 13:00:00+00:00,12.6945
2023-06-08 13:30:00+00:00,12.432
2023-06-08 14:00:00+00:00,12.432
2023-06-08 14:30:00+00:00,12.432
2023-06-08 15:00:00+00:00,26.691
2023-06-08 15:30:00+00:00,28.56
2023-06-08 16:00:00+00:00,30.45
2023-06-08 16:30:00+00:00,30.681
2023-06-08 17:00:00+00:00,31.752
2023-06-08 17:30:00+00:00,32.34
2023-06-08 18:00:00+00:00,19.74
2023-06-08 18:30:00+00:00,18.648
2023-06-08 19:00:00+00:00,19.341
2023-06-08 19:30:00+00:00,17.808
2023-06-08 20:00:00+00:00,18.711
2023-06-08 20:30:00+00:00,16.38
2023-06-08 21:00:00+00:00,18.312
2023-06-08 21:30:00+00:00,15.162
2023-06-08 22:00:00+00:00,15.645
2023-06-08 22:30:00+00:00,18.522
2023-06-08 23:00:00+00:00,14.595
2023-06-08 23:30:00+00:00,13.734
2023-06-09 00:00:00+00:00,12.579
2023-06-09 00:30:00+00:00,12.894
2023-06-09 01:00:00+00:00,12.768
2023-06-09 01:30:00+00:00,12.012
2023-06-09 02:00:00+00:00,14.196
2023-06-09 02:30:00+00:00,14.28
2023-06-09 03:00:00+00:00,13.23
2023-06-09 03:30:00+00:00,12.579
2023-06-09 04:00:00+00:00,12.579
2023-06-09 04:30:00+00:00,13.713
2023-06-09 05:00:00+00:00,15.12
2023-06-09 05:30:00+00:00,20.664
2023-06-09 06:00:00+00:00,17.367
2023-06-09 06:30:00+00:00,23.016
2023-06-09 07:00:00+00:00,19.005
2023-06-09 07:30:00+00:00,19.656
2023-06-09 08:00:00+00:00,17.22
2023-06-09 08:30:00+00:00,15.33
2023-06-09 09:00:00+00:00,14.7
2023-06-09 09:30:00+00:00,14.616
2023-06-09 10:00:00+00:00,13.293
2023-06-09 10:30:00+00:00,13.44
2023-06-09 11:00:00+00:00,12.81
2023-06-09 11:30:00+00:00,11.76
2023-06-09 12:00:00+00:00,12.81
2023-06-09 12:30:00+00:00,11.76
2023-06-09 13:00:00+00:00,13.125
2023-06-09 13:30:00+00:00,12.243
2023-06-09 14:00:00+00:00,14.511
2023-06-09 14:30:00+00:00,15.54
2023-06-09 15:00:00+00:00,27.384
2023-06-09 15:30:00+00:00,28.854
2023-06-09 16:00:00+00:00,33.3585
2023-06-09 16:30:00+00:00,31.71
2023-06-09 17:00:00+00:00,33.411
2023-06-09 17:30:00+00:00,33.936
2023-06-09 18:00:00+00:00,21.567
2023-06-09 18:30:00+00:00,19.908
2023-06-09 19:00:00+00:00,20.853
2023-06-09 19:30:00+00:00,19.047
2023-06-09 20:00:00+00:00,19.11
2023-06-09 20:30:00+00:00,17.64
2023-06-09 21:00:00+00:00,18.48
2023-06-09 21:30:00+00:00,16.17
2023-06-09 22:00:00+00:00,15.372
2023-06-09 22:30:00+00:00,18.039
2023-06-09 23:00:00+00:00,15.855
2023-06-09 23:30:00+00:00,15.351
2023-06-10 00:00:00+00:00,15.162
2023-06-10 00:30:00+00:00,14.91
2023-06-10 01:00:00+00:00,15.939
2023-06-10 01:30:00+00:00,14.175
2023-06-10 02:00:00+00:00,14.658
2023-06-10 02:30:00+00:00,14.595
2023-06-10 03:00:00+00:00,14.784
2023-06-10 03:30:00+00:00,14.049
2023-06-10 04:00:00+00:00,14.133
2023-06-10 04:30:00+00:00,14.154
2023-06-10 05:00:00+00:00,13.965
2023-06-10 05:30:00+00:00,16.38
2023-06-10 06:00:00+00:00,13.776
2023-06-10 06:30:00+00:00,16.926
2023-06-10 07:00:00+00:00,12.768
2023-06-10 07:30:00+00:00,16.8
2023-06-10 08:00:00+00:00,16.8
2023-06-10 08:30:00+00:00,15.33
2023-06-10 09:00:00+00:00,16.905
2023-06-10 09:30:00+00:00,14.28
2023-06-10 10:00:00+00:00,11.34
2023-06-10 10:30:00+00:00,12.348
2023-06-10 11:00:00+00:00,9.0615
2023-06-10 11:30:00+00:00,5.775
2023-06-10 12:00:00+00:00,5.544
2023-06-10 12:30:00+00:00,2.394
2023-06-10 13:00:00+00:00,2.1735
2023-06-10 13:30:00+00:00,0.84
2023-06-10 14:00:00+00:00,1.05
2023-06-10 14:30:00+00:00,2.52
2023-06-10 15:00:00+00:00,18.795
2023-06-10 15:30:00+00:00,25.2
2023-06-10 16:00:00+00:00,28.224
2023-06-10 16:30:00+00:00,27.3
2023-06-10 17:00:00+00:00,30.45
2023-06-10 17:30:00+00:00,31.5
2023-06-10 18:00:00+00:00,19.824
2023-06-10 18:30:00+00:00,19.32
2023-06-10 19:00:00+00:00,18.9525
2023-06-10 19:30:00+00:00,18.816
2023-06-10 20:00:00+00:00,18.48
2023-06-10 20:30:00+00:00,17.64
2023-06-10 21:00:00+00:00,19.425
2023-06-10 21:30:00+00:00,15.435
2023-06-10 22:00:00+00:00,19.467
2023-06-10 22:30:00+00:00,19.026
2023-06-10 23:00:00+00:00,17.787
2023-06-10 23:30:00+00:00,17.073
2023-06-11 00:00:00+00:00,14.532
2023-06-11 00:30:00+00:00,15.75
2023-06-11 01:00:00+00:00,15.75
2023-06-11 01:30:00+00:00,15.33
2023-06-11 02:00:00+00:00,16.107
2023-06-11 02:30:00+00:00,15.75
2023-06-11 03:00:00+00:00,15.351
2023-06-11 03:30:00+00:00,13.965
2023-06-11 04:00:00+00:00,13.839
2023-06-11 04:30:00+00:00,15.078
2023-06-11 05:00:00+00:00,14.28
2023-06-11 05:30:00+00:00,16.59
2023-06-11 06:00:00+00:00,14.49
2023-06-11 06:30:00+00:00,15.729
2023-06-11 07:00:00+00:00,13.839
2023-06-11 07:30:00+00:00,17.01
2023-06-11 08:00:00+00:00,17.85
2023-06-11 08:30:00+00:00,17.85
2023-06-11 09:00:00+00:00,18.48
2023-06-11 09:30:00+00:00,18.5325
2023-06-11 10:00:00+00:00,18.9
2023-06-11 10:30:00+00:00,18.6375
2023-06-11 11:00:00+00:00,19.971
2023-06-11 11:30:00+00:00,17.64
2023-06-11 12:00:00+00:00,18.375
2023-06-11 12:30:00+00:00,14.532
2023-06-11 13:00:00+00:00,14.49
2023-06-11 13:30:00+00:00,14.259
2023-06-11 14:00:00+00:00,15.96
2023-06-11 14:30:00+00:00,15.12
2023-06-11 15:00:00+00:00,28.371
2023-06-11 15:30:00+00:00,28.581
2023-06-11 16:00:00+00:00,28.434
2023-06-11 16:30:00+00:00,29.61
2023-06-11 17:00:00+00:00,34.335
2023-06-11 17:30:00+00:00,34.356
2023-06-11 18:00:00+00:00,23.121
2023-06-11 18:30:00+00:00,22.89
2023-06-11 19:00:00+00:00,24.843
2023-06-11 19:30:00+00:00,23.709
2023-06-11 20:00:00+00:00,25.62
2023-06-11 20:30:00+00:00,22.68
2023-06-11 21:00:00+00:00,21.21
2023-06-11 21:30:00+00:00,16.758
2023-06-11 22:00:00+00:00,19.824
2023-06-11 22:30:00+00:00,17.64
2023-06-11 23:00:00+00:00,17.136
2023-06-11 23:30:00+00:00,15.75
2023-06-12 00:00:00+00:00,17.115
2023-06-12 00:30:00+00:00,16.8
2023-06-12 01:00:00+00:00,16.485
2023-06-12 01:30:00+00:00,15.435
2023-06-12 02:00:00+00:00,17.22
2023-06-12 02:30:00+00:00,15.435
2023-06-12 03:00:00+00:00,19.467
2023-06-12 03:30:00+00:00,16.758
2023-06-12 04:00:00+00:00,18.417
2023-06-12 04:30:00+00:00,20.181
2023-06-12 05:00:00+00:00,21.0
2023-06-12 05:30:00+00:00,22.155
2023-06-12 06:00:00+00:00,20.097
2023-06-12 06:30:00+00:00,25.368
2023-06-12 07:00:00+00:00,23.457
2023-06-12 07:30:00+00:00,23.016
2023-06-12 08:00:00+00:00,24.192
2023-06-12 08:30:00+00:00,24.15
2023-06-12 09:00:00+00:00,23.1
2023-06-12 09:30:00+00:00,21.21
2023-06-12 10:00:00+00:00,22.344
2023-06-12 10:30:00+00:00,21.336
2023-06-12 11:00:00+00:00,19.383
2023-06-12 11:30:00+00:00,19.929
2023-06-12 12:00:00+00:00,19.488
2023-06-12 12:30:00+00:00,17.388
2023-06-12 13:00:00+00:00,18.48
2023-06-12 13:30:00+00:00,16.296
2023-06-12 14:00:00+00:00,15.75
2023-06-12 14:30:00+00:00,17.661
2023-06-12 15:00:00+00:00,29.736
2023-06-12 15:30:00+00:00,35.797335
2023-06-12 16:00:00+00:00,35.7
2023-06-12 16:30:00+00:00,35.797335
2023-06-12 17:00:00+00:00,35.797335
2023-06-12 17:30:00+00:00,35.797335
2023-06-12 18:00:00+00:00,25.704
2023-06-12 18:30:00+00:00,24.36
2023-06-12 19:00:00+00:00,24.15
2023-06-12 19:30:00+00:00,22.89
2023-06-12 20:00:00+00:00,22.89
2023-06-12 20:30:00+00:00,20.181
2023-06-12 21:00:00+00:00,20.58
2023-06-12 21:30:00+00:00,16.674
2023-06-12 22:00:00+00:00,19.11
2023-06-12 22:30:00+00:00,15.12
2023-06-12 23:00:00+00:00,17.64
2023-06-12 23:30:00+00:00,15.54
2023-06-13 00:00:00+00:00,16.359
2023-06-13 00:30:00+00:00,16.527
2023-06-13 01:00:00+00:00,16.695
2023-06-13 01:30:00+00:00,15.12
2023-06-13 02:00:00+00:00,17.64
2023-06-13 02:30:00+00:00,17.787
2023-06-13 03:00:00+00:00,18.27
2023-06-13 03:30:00+00:00,17.01
2023-06-13 04:00:00+00:00,17.64
2023-06-13 04:30:00+00:00,18.648
2023-06-13 05:00:00+00:00,20.034
2023-06-13 05:30:00+00:00,26.46
2023-06-13 06:00:00+00:00,21.0
2023-06-13 06:30:00+00:00,26.313
2023-06-13 07:00:00+00:00,21.0
2023-06-13 07:30:00+00:00,21.021
2023-06-13 08:00:00+00:00,22.008
2023-06-13 08:30:00+00:00,20.328
2023-06-13 09:00:00+00:00,18.081
2023-06-13 09:30:00+00:00,17.724
2023-06-13 10:00:00+00:00,16.8
2023-06-13 10:30:00+00:00,16.611
2023-06-13 11:00:00+00:00,15.54
2023-06-13 11:30:00+00:00,14.28
2023-06-13 12:00:00+00:00,14.889
2023-06-13 12:30:00+00:00,14.28
2023-06-13 13:00:00+00:00,14.28
2023-06-13 13:30:00+00:00,14.28
2023-06-13 14:00:00+00:00,14.49
2023-06-13 14:30:00+00:00,14.91
2023-06-13 15:00:00+00:00,28.77
2023-06-13 15:30:00+00:00,31.71
2023-06-13 16:00:00+00:00,31.5
2023-06-13 16:30:00+00:00,35.7
2023-06-13 17:00:00+00:00,34.44
2023-06-13 17:30:00+00:00,34.986
2023-06-13 18:00:00+00:00,23.1
2023-06-13 18:30:00+00:00,22.47
2023-06-13 19:00:00+00:00,22.554
2023-06-13 19:30:00+00:00,20.685
2023-06-13 20:00:00+00:00,21.84
2023-06-13 20:30:00+00:00,18.396
2023-06-13 21:00:00+00:00,20.328
2023-06-13 21:30:00+00:00,16.632
2023-06-13 22:00:00+00:00,18.732
2023-06-13 22:30:00+00:00,15.771
2023-06-13 23:00:00+00:00,17.871
2023-06-13 23:30:00+00:00,16.464
2023-06-14 00:00:00+00:00,16.632
2023-06-14 00:30:00+00:00,16.632
2023-06-14 01:00:00+00:00,17.01
2023-06-14 01:30:00+00:00,16.632
2023-06-14 02:00:00+00:00,15.792
2023-06-14 02:30:00+00:00,15.792
2023-06-14 03:00:00+00:00,16.632
2023-06-14 03:30:00+00:00,15.96
2023-06-14 04:00:00+00:00,15.372
2023-06-14 04:30:00+00:00,16.065
2023-06-14 05:00:00+00:00,16.674
2023-06-14 05:30:00+00:00,24.99
2023-06-14 06:00:00+00:00,21.126
2023-06-14 06:30:00+00:00,26.46
2023-06-14 07:00:00+00:00,21.0105
2023-06-14 07:30:00+00:00,21.672
2023-06-14 08:00:00+00:00,20.37
2023-06-14 08:30:00+00:00,16.8
2023-06-14 09:00:00+00:00,16.401
2023-06-14 09:30:00+00:00,15.771
2023-06-14 10:00:00+00:00,15.771
2023-06-14 10:30:00+00:00,15.75
2023-06-14 11:00:00+00:00,15.771
2023-06-14 11:30:00+00:00,15.372
2023-06-14 12:00:00+00:00,15.771
2023-06-14 12:30:00+00:00,15.33
2023-06-14 13:00:00+00:00,15.771
2023-06-14 13:30:00+00:00,15.372
2023-06-14 14:00:00+00:00,15.771
2023-06-14 14:30:00+00:00,17.514
2023-06-14 15:00:00+00:00,30.576
2023-06-14 15:30:00+00:00,34.272
2023-06-14 16:00:00+00:00,32.34
2023-06-14 16:30:00+00:00,35.797335
2023-06-14 17:00:00+00:00,35.797335
2023-06-14 17:30:00+00:00,35.797335
2023-06-14 18:00:00+00:00,25.263
2023-06-14 18:30:00+00:00,24.696
2023-06-14 19:00:00+00:00,24.024
2023-06-14 19:30:00+00:00,20.328
2023-06-14 20:00:00+00:00,23.352
2023-06-14 20:30:00+00:00,18.648
2023-06-14 21:00:00+00:00,22.113
2023-06-14 21:30:00+00:00,16.632
2023-06-14 22:00:00+00:00,22.596
2023-06-14 22:30:00+00:00,18.858
2023-06-14 23:00:00+00:00,18.669
2023-06-14 23:30:00+00:00,18.144
2023-06-15 00:00:00+00:00,17.766
2023-06-15 00:30:00+00:00,17.766
2023-06-15 01:00:00+00:00,17.577
2023-06-15 01:30:00+00:00,17.577
2023-06-15 02:00:00+00:00,17.577
2023-06-15 02:30:00+00:00,17.724
2023-06-15 03:00:00+00:00,17.745
2023-06-15 03:30:00+00:00,17.619
2023-06-15 04:00:00+00:00,18.396
2023-06-15 04:30:00+00:00,18.816
2023-06-15 05:00:00+00:00,20.979
2023-06-15 05:30:00+00:00,26.502
2023-06-15 06:00:00+00:00,24.486
2023-06-15 06:30:00+00:00,28.14
2023-06-15 07:00:00+00:00,22.05
2023-06-15 07:30:00+00:00,22.512
2023-06-15 08:00:00+00:00,20.16
2023-06-15 08:30:00+00:00,17.577
2023-06-15 09:00:00+00:00,19.488
2023-06-15 09:30:00+00:00,18.48
2023-06-15 10:00:00+00:00,17.808
2023-06-15 10:30:00+00:00,17.577
2023-06-15 11:00:00+00:00,18.48
2023-06-15 11:30:00+00:00,19.593
2023-06-15 12:00:00+00:00,19.74
2023-06-15 12:30:00+00:00,18.9
2023-06-15 13:00:00+00:00,21.0
2023-06-15 13:30:00+00:00,20.16
2023-06-15 14:00:00+00:00,17.997
2023-06-15 14:30:00+00:00,20.244
2023-06-15 15:00:00+00:00,30.24
2023-06-15 15:30:00+00:00,35.616
2023-06-15 16:00:00+00:00,34.944
2023-06-15 16:30:00+00:00,35.797335
2023-06-15 17:00:00+00:00,35.797335
2023-06-15 17:30:00+00:00,35.797335
2023-06-15 18:00:00+00:00,30.66
2023-06-15 18:30:00+00:00,30.66
2023-06-15 19:00:00+00:00,29.232
2023-06-15 19:30:00+00:00,27.3
2023-06-15 20:00:00+00:00,28.56
2023-06-15 20:30:00+00:00,24.99
2023-06-15 21:00:00+00:00,25.557
2023-06-15 21:30:00+00:00,21.483
2023-06-15 22:00:00+00:00,22.785
2023-06-15 22:30:00+00:00,22.092
2023-06-15 23:00:00+00:00,21.651
2023-06-15 23:30:00+00:00,19.509
2023-06-16 00:00:00+00:00,20.37
2023-06-16 00:30:00+00:00,20.454
2023-06-16 01:00:00+00:00,19.719
2023-06-16 01:30:00+00:00,18.9
2023-06-16 02:00:00+00:00,19.005
2023-06-16 02:30:00+00:00,19.005
2023-06-16 03:00:00+00:00,19.614
2023-06-16 03:30:00+00:00,18.9
2023-06-16 04:00:00+00:00,20.58
2023-06-16 04:30:00+00:00,22.575
2023-06-16 05:00:00+00:00,22.386
2023-06-16 05:30:00+00:00,30.786
2023-06-16 06:00:00+00:00,22.26
2023-06-16 06:30:00+00:00,28.14
2023-06-16 07:00:00+00:00,22.554
2023-06-16 07:30:00+00:00,24.0765
2023-06-16 08:00:00+00:00,23.163
2023-06-16 08:30:00+00:00,20.58
2023-06-16 09:00:00+00:00,20.286
2023-06-16 09:30:00+00:00,19.236
2023-06-16 10:00:00+00:00,19.95
2023-06-16 10:30:00+00:00,19.152
2023-06-16 11:00:00+00:00,18.942
2023-06-16 11:30:00+00:00,18.9
2023-06-16 12:00:00+00:00,18.879
2023-06-16 12:30:00+00:00,18.333
2023-06-16 13:00:00+00:00,18.585
2023-06-16 13:30:00+00:00,18.459
2023-06-16 14:00:00+00:00,19.152
2023-06-16 14:30:00+00:00,19.215
2023-06-16 15:00:00+00:00,32.76
2023-06-16 15:30:00+00:00,34.818
2023-06-16 16:00:00+00:00,35.797335
2023-06-16 16:30:00+00:00,35.797335
2023-06-16 17:00:00+00:00,35.797335
2023-06-16 17:30:00+00:00,35.797335
2023-06-16 18:00:00+00:00,32.865
2023-06-16 18:30:00+00:00,32.193
2023-06-16 19:00:00+00:00,32.088
2023-06-16 19:30:00+00:00,29.904
2023-06-16 20:00:00+00:00,29.4
2023-06-16 20:30:00+00:00,28.224
2023-06-16 21:00:00+00:00,26.208
2023-06-16 21:30:00+00:00,24.318
2023-06-16 22:00:00+00:00,26.04
2023-06-16 22:30:00+00:00,21.672
2023-06-16 23:00:00+00:00,21.168
2023-06-16 23:30:00+00:00,21.672
2023-06-17 00:00:00+00:00,21.21
2023-06-17 00:30:00+00:00,21.504
2023-06-17 01:00:00+00:00,22.6065
2023-06-17 01:30:00+00:00,20.16
2023-06-17 02:00:00+00:00,20.16
2023-06-17 02:30:00+00:00,19.656
2023-06-17 03:00:00+00:00,20.16
2023-06-17 03:30:00+00:00,19.005
2023-06-17 04:00:00+00:00,18.9
2023-06-17 04:30:00+00:00,19.446
2023-06-17 05:00:00+00:00,17.787
2023-06-17 05:30:00+00:00,20.937
2023-06-17 06:00:00+00:00,16.548
2023-06-17 06:30:00+00:00,19.992
2023-06-17 07:00:00+00:00,16.8
2023-06-17 07:30:00+00:00,18.48
2023-06-17 08:00:00+00:00,17.22
2023-06-17 08:30:00+00:00,17.22
2023-06-17 09:00:00+00:00,18.648
2023-06-17 09:30:00+00:00,17.64
2023-06-17 10:00:00+00:00,17.808
2023-06-17 10:30:00+00:00,17.64
2023-06-17 11:00:00+00:00,17.472
2023-06-17 11:30:00+00:00,15.708
2023-06-17 12:00:00+00:00,16.38
2023-06-17 12:30:00+00:00,16.38
2023-06-17 13:00:00+00:00,15.666
2023-06-17 13:30:00+00:00,15.666
2023-06-17 14:00:00+00:00,16.38
2023-06-17 14:30:00+00:00,16.422
2023-06-17 15:00:00+00:00,30.03
2023-06-17 15:30:00+00:00,31.416
2023-06-17 16:00:00+00:00,33.075
2023-06-17 16:30:00+00:00,33.642
2023-06-17 17:00:00+00:00,35.797335
2023-06-17 17:30:00+00:00,35.49
2023-06-17 18:00:00+00:00,26.46
2023-06-17 18:30:00+00:00,25.872
2023-06-17 19:00:00+00:00,26.061
2023-06-17 19:30:00+00:00,24.612
2023-06-17 20:00:00+00:00,25.536
2023-06-17 20:30:00+00:00,23.1
2023-06-17 21:00:00+00:00,26.04
2023-06-17 21:30:00+00:00,23.919
2023-06-17 22:00:00+00:00,21.945
2023-06-17 22:30:00+00:00,21.462
2023-06-17 23:00:00+00:00,19.866
2023-06-17 23:30:00+00:00,20.475
2023-06-18 00:00:00+00:00,19.32
2023-06-18 00:30:00+00:00,19.992
2023-06-18 01:00:00+00:00,17.85
2023-06-18 01:30:00+00:00,16.044
2023-06-18 02:00:00+00:00,16.632
2023-06-18 02:30:00+00:00,15.351
2023-06-18 03:00:00+00:00,17.22
2023-06-18 03:30:00+00:00,15.351
2023-06-18 04:00:00+00:00,16.044
2023-06-18 04:30:00+00:00,16.359
2023-06-18 05:00:00+00:00,14.28
2023-06-18 05:30:00+00:00,16.8
2023-06-18 06:00:00+00:00,14.07
2023-06-18 06:30:00+00:00,19.446
2023-06-18 07:00:00+00:00,14.07
2023-06-18 07:30:00+00:00,18.291
2023-06-18 08:00:00+00:00,17.787
2023-06-18 08:30:00+00:00,18.27
2023-06-18 09:00:00+00:00,16.989
2023-06-18 09:30:00+00:00,18.48
2023-06-18 10:00:00+00:00,17.388
2023-06-18 10:30:00+00:00,17.052
2023-06-18 11:00:00+00:00,18.48
2023-06-18 11:30:00+00:00,17.22
2023-06-18 12:00:00+00:00,19.53
2023-06-18 12:30:00+00:00,16.338
2023-06-18 13:00:00+00:00,16.17
2023-06-18 13:30:00+00:00,16.107
2023-06-18 14:00:00+00:00,18.06
2023-06-18 14:30:00+00:00,18.48
2023-06-18 15:00:00+00:00,31.458
2023-06-18 15:30:00+00:00,31.92
2023-06-18 16:00:00+00:00,33.768
2023-06-18 16:30:00+00:00,34.23
2023-06-18 17:00:00+00:00,35.797335
2023-06-18 17:30:00+00:00,35.797335
2023-06-18 18:00:00+00:00,26.04
2023-06-18 18:30:00+00:00,24.738
2023-06-18 19:00:00+00:00,27.3
2023-06-18 19:30:00+00:00,24.696
2023-06-18 20:00:00+00:00,27.3
2023-06-18 20:30:00+00:00,24.528
2023-06-18 21:00:00+00:00,25.683
2023-06-18 21:30:00+00:00,20.412
2023-06-18 22:00:00+00:00,18.9
2023-06-18 22:30:00+00:00,15.75
2023-06-18 23:00:00+00:00,17.9025
2023-06-18 23:30:00+00:00,15.75
2023-06-19 00:00:00+00:00,16.926
2023-06-19 00:30:00+00:00,16.59
2023-06-19 01:00:00+00:00,16.254
2023-06-19 01:30:00+00:00,15.96
2023-06-19 02:00:00+00:00,16.086
2023-06-19 02:30:00+00:00,15.876
2023-06-19 03:00:00+00:00,16.548
2023-06-19 03:30:00+00:00,16.38
2023-06-19 04:00:00+00:00,18.06
2023-06-19 04:30:00+00:00,19.383
2023-06-19 05:00:00+00:00,19.929
2023-06-19 05:30:00+00:00,24.696
2023-06-19 06:00:00+00:00,22.26
2023-06-19 06:30:00+00:00,26.544
2023-06-19 07:00:00+00:00,19.257
2023-06-19 07:30:00+00:00,21.903
2023-06-19 08:00:00+00:00,19.74
2023-06-19 08:30:00+00:00,17.976
2023-06-19 09:00:00+00:00,17.64
2023-06-19 09:30:00+00:00,17.01
2023-06-19 10:00:00+00:00,17.2515
2023-06-19 10:30:00+00:00,17.136
2023-06-19 11:00:00+00:00,17.913
2023-06-19 11:30:00+00:00,16.527
2023-06-19 12:00:00+00:00,17.43
2023-06-19 12:30:00+00:00,16.59
2023-06-19 13:00:00+00:00,17.871
2023-06-19 13:30:00+00:00,17.43
2023-06-19 14:00:00+00:00,17.871
2023-06-19 14:30:00+00:00,19.656
2023-06-19 15:00:00+00:00,32.781
2023-06-19 15:30:00+00:00,34.65
2023-06-19 16:00:00+00:00,35.797335
2023-06-19 16:30:00+00:00,35.797335
2023-06-19 17:00:00+00:00,35.797335
2023-06-19 17:30:00+00:00,35.797335
2023-06-19 18:00:00+00:00,29.61
2023-06-19 18:30:00+00:00,29.316
2023-06-19 19:00:00+00:00,28.35
2023-06-19 19:30:00+00:00,27.51
2023-06-19 20:00:00+00:00,27.888
2023-06-19 20:30:00+00:00,25.2
2023-06-19 21:00:00+00:00,23.562
2023-06-19 21:30:00+00:00,19.74
2023-06-19 22:00:00+00:00,23.94
2023-06-19 22:30:00+00:00,19.278
2023-06-19 23:00:00+00:00,18.942
2023-06-19 23:30:00+00:00,17.136
2023-06-20 00:00:00+00:00,18.144
2023-06-20 00:30:00+00:00,18.06
2023-06-20 01:00:00+00:00,17.43
2023-06-20 01:30:00+00:00,16.758
2023-06-20 02:00:00+00:00,17.01
2023-06-20 02:30:00+00:00,16.8
2023-06-20 03:00:00+00:00,17.283
2023-06-20 03:30:00+00:00,16.758
2023-06-20 04:00:00+00:00,17.136
2023-06-20 04:30:00+00:00,19.824
2023-06-20 05:00:00+00:00,19.32
2023-06-20 05:30:00+00:00,28.56
2023-06-20 06:00:00+00:00,22.386
2023-06-20 06:30:00+00:00,28.539
2023-06-20 07:00:00+00:00,24.801
2023-06-20 07:30:00+00:00,26.04
2023-06-20 08:00:00+00:00,24.36
2023-06-20 08:30:00+00:00,24.36
2023-06-20 09:00:00+00:00,23.373
2023-06-20 09:30:00+00:00,23.31
2023-06-20 10:00:00+00:00,21.336
2023-06-20 10:30:00+00:00,20.664
2023-06-20 11:00:00+00:00,21.0
2023-06-20 11:30:00+00:00,19.32
2023-06-20 12:00:00+00:00,20.244
2023-06-20 12:30:00+00:00,18.816
2023-06-20 13:00:00+00:00,19.824
2023-06-20 13:30:00+00:00,18.816
2023-06-20 14:00:00+00:00,19.95
2023-06-20 14:30:00+00:00,21.714
2023-06-20 15:00:00+00:00,34.44
2023-06-20 15:30:00+00:00,35.797335
2023-06-20 16:00:00+00:00,35.797335
2023-06-20 16:30:00+00:00,35.797335
2023-06-20 17:00:00+00:00,35.797335
2023-06-20 17:30:00+00:00,35.797335
2023-06-20 18:00:00+00:00,31.584
2023-06-20 18:30:00+00:00,31.248
2023-06-20 19:00:00+00:00,28.98
2023-06-20 19:30:00+00:00,26.67
2023-06-20 20:00:00+00:00,28.056
2023-06-20 20:30:00+00:00,25.536
2023-06-20 21:00:00+00:00,25.053
2023-06-20 21:30:00+00:00,18.69
2023-06-20 22:00:00+00:00,24.78
2023-06-20 22:30:00+00:00,17.892
2023-06-20 23:00:00+00:00,19.992
2023-06-20 23:30:00+00:00,18.291
2023-06-21 00:00:00+00:00,18.984
2023-06-21 00:30:00+00:00,18.732
2023-06-21 01:00:00+00:00,18.543
2023-06-21 01:30:00+00:00,17.955
2023-06-21 02:00:00+00:00,18.459
2023-06-21 02:30:00+00:00,18.312
2023-06-21 03:00:00+00:00,18.48
2023-06-21 03:30:00+00:00,18.27
2023-06-21 04:00:00+00:00,19.782
2023-06-21 04:30:00+00:00,21.987
2023-06-21 05:00:00+00:00,20.832
2023-06-21 05:30:00+00:00,28.224
2023-06-21 06:00:00+00:00,19.614
2023-06-21 06:30:00+00:00,26.586
2023-06-21 07:00:00+00:00,23.877
2023-06-21 07:30:00+00:00,23.877
2023-06-21 08:00:00+00:00,23.457
2023-06-21 08:30:00+00:00,19.992
2023-06-21 09:00:00+00:00,20.58
2023-06-21 09:30:00+00:00,18.648
2023-06-21 10:00:00+00:00,19.74
2023-06-21 10:30:00+00:00,17.955
2023-06-21 11:00:00+00:00,19.425
2023-06-21 11:30:00+00:00,18.06
2023-06-21 12:00:00+00:00,18.06
2023-06-21 12:30:00+00:00,17.892
2023-06-21 13:00:00+00:00,18.144
2023-06-21 13:30:00+00:00,18.06
2023-06-21 14:00:00+00:00,17.892
