time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2024-03-11 03:00:00+00:00,108.5,119.5,moderate
2024-03-11 04:00:00+00:00,121.5,144.0,moderate
2024-03-11 05:00:00+00:00,142.0,186.0,moderate
2024-03-11 06:00:00+00:00,186.0,226.0,high
2024-03-11 07:00:00+00:00,226.0,224.5,high
2024-03-11 08:00:00+00:00,229.0,219.5,high
2024-03-11 09:00:00+00:00,220.0,219.0,high
2024-03-11 10:00:00+00:00,215.0,224.5,high
2024-03-11 11:00:00+00:00,224.5,231.5,high
2024-03-11 12:00:00+00:00,230.0,241.0,high
2024-03-11 13:00:00+00:00,234.5,245.0,high
2024-03-11 14:00:00+00:00,237.0,250.0,high
2024-03-11 15:00:00+00:00,242.5,248.0,high
2024-03-11 16:00:00+00:00,246.5,251.5,high
2024-03-11 17:00:00+00:00,246.0,256.0,high
2024-03-11 18:00:00+00:00,254.0,258.0,high
2024-03-11 19:00:00+00:00,257.5,259.5,high
2024-03-11 20:00:00+00:00,258.5,252.5,high
2024-03-11 21:00:00+00:00,247.5,236.5,high
2024-03-11 22:00:00+00:00,227.0,219.0,high
2024-03-11 23:00:00+00:00,210.0,206.0,high
2024-03-12 00:00:00+00:00,201.0,209.0,high
2024-03-12 01:00:00+00:00,195.0,199.5,high
2024-03-12 02:00:00+00:00,197.5,196.5,high
2024-03-12 03:00:00+00:00,201.0,195.0,high
2024-03-12 04:00:00+00:00,184.0,204.0,high
2024-03-12 05:00:00+00:00,197.0,225.5,high
2024-03-12 06:00:00+00:00,216.0,236.5,high
2024-03-12 07:00:00+00:00,225.5,225.0,high
2024-03-12 08:00:00+00:00,221.0,212.5,high
2024-03-12 09:00:00+00:00,207.5,208.0,high
2024-03-12 10:00:00+00:00,203.5,199.5,high
2024-03-12 11:00:00+00:00,183.5,190.0,high
2024-03-12 12:00:00+00:00,173.5,182.0,moderate
2024-03-12 13:00:00+00:00,173.0,182.0,moderate
2024-03-12 14:00:00+00:00,184.0,192.5,high
2024-03-12 15:00:00+00:00,194.5,192.0,high
2024-03-12 16:00:00+00:00,193.5,188.5,moderate
2024-03-12 17:00:00+00:00,188.5,196.0,high
2024-03-12 18:00:00+00:00,194.5,194.5,high
2024-03-12 19:00:00+00:00,187.0,173.0,moderate
2024-03-12 20:00:00+00:00,156.5,138.0,moderate
2024-03-12 21:00:00+00:00,120.0,95.0,low
2024-03-12 22:00:00+00:00,111.5,83.0,low
2024-03-12 23:00:00+00:00,87.5,83.0,low
2024-03-13 00:00:00+00:00,84.0,87.0,low
2024-03-13 01:00:00+00:00,83.0,78.5,low
2024-03-13 02:00:00+00:00,81.0,76.0,low
2024-03-13 03:00:00+00:00,79.5,78.5,low
2024-03-13 04:00:00+00:00,82.5,80.5,low
2024-03-13 05:00:00+00:00,84.0,95.0,low
2024-03-13 06:00:00+00:00,93.0,109.0,moderate
2024-03-13 07:00:00+00:00,104.5,103.5,moderate
2024-03-13 08:00:00+00:00,103.0,94.0,low
2024-03-13 09:00:00+00:00,90.0,85.0,low
2024-03-13 10:00:00+00:00,78.5,87.0,low
2024-03-13 11:00:00+00:00,87.0,86.5,low
2024-03-13 12:00:00+00:00,86.5,88.0,low
2024-03-13 13:00:00+00:00,88.5,89.5,low
2024-03-13 14:00:00+00:00,88.0,99.0,low
2024-03-13 15:00:00+00:00,101.5,112.0,low
2024-03-13 16:00:00+00:00,123.0,134.5,moderate
2024-03-13 17:00:00+00:00,140.0,155.0,moderate
2024-03-13 18:00:00+00:00,153.0,154.5,moderate
2024-03-13 19:00:00+00:00,151.5,147.5,moderate
2024-03-13 20:00:00+00:00,142.5,141.0,moderate
2024-03-13 21:00:00+00:00,126.0,113.0,moderate
2024-03-13 22:00:00+00:00,110.5,86.5,low
2024-03-13 23:00:00+00:00,102.5,77.5,low
2024-03-14 00:00:00+00:00,93.0,78.0,low
2024-03-14 01:00:00+00:00,81.0,75.0,low
2024-03-14 02:00:00+00:00,76.0,71.5,low
2024-03-14 03:00:00+00:00,76.5,71.0,low
2024-03-14 04:00:00+00:00,75.5,80.5,low
2024-03-14 05:00:00+00:00,84.5,113.0,low
2024-03-14 06:00:00+00:00,119.5,138.5,moderate
2024-03-14 07:00:00+00:00,144.0,132.0,moderate
2024-03-14 08:00:00+00:00,134.5,125.5,moderate
2024-03-14 09:00:00+00:00,125.0,120.5,moderate
2024-03-14 10:00:00+00:00,118.0,112.5,moderate
2024-03-14 11:00:00+00:00,115.0,108.0,low
2024-03-14 12:00:00+00:00,111.5,105.0,low
2024-03-14 13:00:00+00:00,108.5,108.5,low
2024-03-14 14:00:00+00:00,107.0,112.0,moderate
2024-03-14 15:00:00+00:00,107.5,118.5,moderate
2024-03-14 16:00:00+00:00,125.5,122.0,moderate
2024-03-14 17:00:00+00:00,124.5,127.0,moderate
2024-03-14 18:00:00+00:00,127.5,126.0,moderate
2024-03-14 19:00:00+00:00,128.0,113.0,moderate
2024-03-14 20:00:00+00:00,113.0,84.0,low
2024-03-14 21:00:00+00:00,84.0,59.5,low
2024-03-14 22:00:00+00:00,63.5,58.5,low
2024-03-14 23:00:00+00:00,67.5,55.5,low
2024-03-15 00:00:00+00:00,58.5,59.0,low
2024-03-15 01:00:00+00:00,61.0,59.5,low
2024-03-15 02:00:00+00:00,71.0,61.0,low
2024-03-15 03:00:00+00:00,65.5,61.5,low
2024-03-15 04:00:00+00:00,66.0,57.5,low
2024-03-15 05:00:00+00:00,60.0,60.0,low
2024-03-15 06:00:00+00:00,65.5,73.5,low
2024-03-15 07:00:00+00:00,81.5,69.0,low
2024-03-15 08:00:00+00:00,73.0,65.0,low
2024-03-15 09:00:00+00:00,64.0,55.0,low
2024-03-15 10:00:00+00:00,53.0,51.5,low
2024-03-15 11:00:00+00:00,52.0,52.5,low
2024-03-15 12:00:00+00:00,49.0,53.5,low
2024-03-15 13:00:00+00:00,52.5,49.5,low
2024-03-15 14:00:00+00:00,51.0,47.5,low
2024-03-15 15:00:00+00:00,51.0,71.5,low
2024-03-15 16:00:00+00:00,76.5,100.5,low
2024-03-15 17:00:00+00:00,103.0,118.0,moderate
2024-03-15 18:00:00+00:00,117.5,122.0,moderate
2024-03-15 19:00:00+00:00,122.5,130.0,moderate
2024-03-15 20:00:00+00:00,122.0,132.0,moderate
2024-03-15 21:00:00+00:00,131.0,123.0,moderate
2024-03-15 22:00:00+00:00,120.5,114.5,moderate
2024-03-15 23:00:00+00:00,108.0,116.0,moderate
2024-03-16 00:00:00+00:00,116.5,129.0,moderate
2024-03-16 01:00:00+00:00,121.5,128.5,moderate
2024-03-16 02:00:00+00:00,127.5,128.0,moderate
2024-03-16 03:00:00+00:00,137.0,136.0,moderate
2024-03-16 04:00:00+00:00,141.5,148.5,moderate
2024-03-16 05:00:00+00:00,154.5,167.5,moderate
2024-03-16 06:00:00+00:00,166.5,182.5,moderate
2024-03-16 07:00:00+00:00,176.0,180.0,moderate
2024-03-16 08:00:00+00:00,163.5,168.0,moderate
2024-03-16 09:00:00+00:00,150.5,153.5,moderate
2024-03-16 10:00:00+00:00,140.0,140.5,moderate
2024-03-16 11:00:00+00:00,134.5,130.0,moderate
2024-03-16 12:00:00+00:00,128.0,133.0,moderate
2024-03-16 13:00:00+00:00,129.5,130.5,moderate
2024-03-16 14:00:00+00:00,128.0,129.5,moderate
2024-03-16 15:00:00+00:00,127.0,129.0,moderate
2024-03-16 16:00:00+00:00,127.0,134.0,moderate
2024-03-16 17:00:00+00:00,140.5,135.0,moderate
2024-03-16 18:00:00+00:00,129.5,127.5,moderate
2024-03-16 19:00:00+00:00,124.5,112.5,moderate
2024-03-16 20:00:00+00:00,106.5,97.0,low
2024-03-16 21:00:00+00:00,95.0,70.0,low
2024-03-16 22:00:00+00:00,82.5,62.5,low
2024-03-16 23:00:00+00:00,60.0,63.0,low
2024-03-17 00:00:00+00:00,64.5,67.0,low
2024-03-17 01:00:00+00:00,67.0,66.5,low
2024-03-17 02:00:00+00:00,73.0,66.0,low
2024-03-17 03:00:00+00:00,73.0,67.0,low
2024-03-17 04:00:00+00:00,74.5,69.0,low
2024-03-17 05:00:00+00:00,77.5,67.0,low
2024-03-17 06:00:00+00:00,72.0,72.5,low
2024-03-17 07:00:00+00:00,78.5,86.5,low
2024-03-17 08:00:00+00:00,95.0,92.0,low
2024-03-17 09:00:00+00:00,95.5,96.0,low
2024-03-17 10:00:00+00:00,96.0,102.5,low
2024-03-17 11:00:00+00:00,106.5,101.0,low
2024-03-17 12:00:00+00:00,103.5,96.5,low
2024-03-17 13:00:00+00:00,97.5,87.5,low
2024-03-17 14:00:00+00:00,96.5,88.5,low
2024-03-17 15:00:00+00:00,96.0,108.0,low
2024-03-17 16:00:00+00:00,119.5,127.0,moderate
2024-03-17 17:00:00+00:00,130.5,136.5,moderate
2024-03-17 18:00:00+00:00,137.0,144.5,moderate
2024-03-17 19:00:00+00:00,141.0,143.5,moderate
2024-03-17 20:00:00+00:00,141.5,130.5,moderate
2024-03-17 21:00:00+00:00,125.5,117.5,moderate
2024-03-17 22:00:00+00:00,109.5,91.0,low
2024-03-17 23:00:00+00:00,93.0,90.5,low
2024-03-18 00:00:00+00:00,92.0,98.5,low
2024-03-18 01:00:00+00:00,89.0,88.5,low
2024-03-18 02:00:00+00:00,91.5,80.0,low
2024-03-18 03:00:00+00:00,85.5,84.5,low
2024-03-18 04:00:00+00:00,89.5,94.5,low
2024-03-18 05:00:00+00:00,101.0,141.0,moderate
2024-03-18 06:00:00+00:00,159.0,181.5,moderate
2024-03-18 07:00:00+00:00,188.0,177.5,moderate
2024-03-18 08:00:00+00:00,174.5,165.5,moderate
2024-03-18 09:00:00+00:00,161.0,157.5,moderate
2024-03-18 10:00:00+00:00,147.0,145.0,moderate
2024-03-18 11:00:00+00:00,148.5,129.0,moderate
2024-03-18 12:00:00+00:00,127.5,114.0,moderate
2024-03-18 13:00:00+00:00,114.5,115.5,moderate
2024-03-18 14:00:00+00:00,111.5,124.5,moderate
2024-03-18 15:00:00+00:00,129.0,137.0,moderate
2024-03-18 16:00:00+00:00,139.5,150.0,moderate
2024-03-18 17:00:00+00:00,151.0,168.0,moderate
2024-03-18 18:00:00+00:00,155.5,175.0,moderate
2024-03-18 19:00:00+00:00,162.0,162.5,moderate
2024-03-18 20:00:00+00:00,147.0,127.0,moderate
2024-03-18 21:00:00+00:00,120.0,101.5,low
2024-03-18 22:00:00+00:00,102.0,92.5,low
2024-03-18 23:00:00+00:00,89.5,98.5,low
2024-03-19 00:00:00+00:00,90.5,93.0,low
2024-03-19 01:00:00+00:00,89.0,81.0,low
2024-03-19 02:00:00+00:00,79.0,72.0,low
2024-03-19 03:00:00+00:00,73.5,72.0,low
2024-03-19 04:00:00+00:00,70.5,75.5,low
2024-03-19 05:00:00+00:00,75.0,98.0,low
2024-03-19 06:00:00+00:00,84.0,110.5,moderate
2024-03-19 07:00:00+00:00,99.5,109.0,moderate
2024-03-19 08:00:00+00:00,89.5,102.0,low
2024-03-19 09:00:00+00:00,92.5,100.5,low
2024-03-19 10:00:00+00:00,92.0,105.5,low
2024-03-19 11:00:00+00:00,93.5,112.0,moderate
2024-03-19 12:00:00+00:00,101.0,122.5,moderate
2024-03-19 13:00:00+00:00,112.0,151.5,moderate
2024-03-19 14:00:00+00:00,138.0,182.5,moderate
2024-03-19 15:00:00+00:00,159.0,215.5,high
2024-03-19 16:00:00+00:00,105.0,237.0,high
2024-03-19 17:00:00+00:00,176.0,250.5,high
2024-03-19 18:00:00+00:00,258.5,261.0,high
2024-03-19 19:00:00+00:00,266.0,262.5,high
2024-03-19 20:00:00+00:00,272.5,257.0,high
2024-03-19 21:00:00+00:00,262.0,246.0,high
2024-03-19 22:00:00+00:00,248.5,230.5,high
2024-03-19 23:00:00+00:00,235.5,217.0,high
2024-03-20 00:00:00+00:00,226.5,228.5,high
2024-03-20 01:00:00+00:00,228.0,225.5,high
2024-03-20 02:00:00+00:00,223.0,222.0,high
2024-03-20 03:00:00+00:00,220.5,218.5,high
2024-03-20 04:00:00+00:00,218.5,219.0,high
2024-03-20 05:00:00+00:00,228.0,238.5,high
2024-03-20 06:00:00+00:00,240.0,233.5,high
2024-03-20 07:00:00+00:00,241.0,234.0,high
2024-03-20 08:00:00+00:00,238.5,230.0,high
2024-03-20 09:00:00+00:00,231.5,227.5,high
2024-03-20 10:00:00+00:00,221.5,226.0,high
2024-03-20 11:00:00+00:00,224.5,220.0,high
2024-03-20 12:00:00+00:00,217.0,224.0,high
2024-03-20 13:00:00+00:00,220.0,226.5,high
2024-03-20 14:00:00+00:00,220.0,230.0,high
2024-03-20 15:00:00+00:00,221.5,231.0,high
2024-03-20 16:00:00+00:00,235.0,233.0,high
2024-03-20 17:00:00+00:00,237.5,247.5,high
2024-03-20 18:00:00+00:00,250.0,249.0,high
2024-03-20 19:00:00+00:00,251.0,244.5,high
2024-03-20 20:00:00+00:00,246.5,239.0,high
2024-03-20 21:00:00+00:00,239.0,220.0,high
2024-03-20 22:00:00+00:00,223.0,188.5,high
2024-03-20 23:00:00+00:00,179.0,153.0,moderate
2024-03-21 00:00:00+00:00,158.5,153.0,moderate
2024-03-21 01:00:00+00:00,153.5,140.5,moderate
2024-03-21 02:00:00+00:00,143.0,123.0,moderate
2024-03-21 03:00:00+00:00,127.0,118.5,moderate
2024-03-21 04:00:00+00:00,123.5,135.0,moderate
2024-03-21 05:00:00+00:00,142.0,159.5,moderate
2024-03-21 06:00:00+00:00,160.0,173.5,moderate
2024-03-21 07:00:00+00:00,165.0,164.5,moderate
2024-03-21 08:00:00+00:00,157.5,153.5,moderate
2024-03-21 09:00:00+00:00,145.0,133.5,moderate
2024-03-21 10:00:00+00:00,127.0,108.5,moderate
2024-03-21 11:00:00+00:00,98.0,84.5,low
2024-03-21 12:00:00+00:00,83.0,76.0,low
2024-03-21 13:00:00+00:00,75.0,76.5,low
2024-03-21 14:00:00+00:00,77.0,77.0,low
2024-03-21 15:00:00+00:00,74.5,86.5,low
2024-03-21 16:00:00+00:00,82.0,93.0,low
2024-03-21 17:00:00+00:00,99.0,101.5,low
2024-03-21 18:00:00+00:00,97.0,101.5,low
2024-03-21 19:00:00+00:00,94.5,86.0,low
2024-03-21 20:00:00+00:00,74.5,65.5,low
2024-03-21 21:00:00+00:00,63.5,57.0,low
2024-03-21 22:00:00+00:00,53.5,51.0,low
2024-03-21 23:00:00+00:00,49.0,49.0,low
2024-03-22 00:00:00+00:00,44.5,44.0,low
2024-03-22 01:00:00+00:00,45.0,45.0,low
2024-03-22 02:00:00+00:00,44.0,57.5,low
2024-03-22 03:00:00+00:00,54.0,60.0,low
2024-03-22 04:00:00+00:00,60.5,56.0,low
2024-03-22 05:00:00+00:00,57.5,58.5,low
2024-03-22 06:00:00+00:00,66.0,67.0,low
2024-03-22 07:00:00+00:00,71.0,70.5,low
2024-03-22 08:00:00+00:00,74.0,66.0,low
2024-03-22 09:00:00+00:00,68.0,60.5,low
2024-03-22 10:00:00+00:00,71.0,58.0,low
2024-03-22 11:00:00+00:00,61.0,58.0,low
2024-03-22 12:00:00+00:00,57.0,54.5,low
2024-03-22 13:00:00+00:00,54.0,44.0,low
2024-03-22 14:00:00+00:00,50.0,48.0,low
2024-03-22 15:00:00+00:00,54.0,56.5,low
2024-03-22 16:00:00+00:00,64.5,71.5,low
2024-03-22 17:00:00+00:00,82.5,83.0,low
2024-03-22 18:00:00+00:00,86.0,87.5,low
2024-03-22 19:00:00+00:00,84.5,80.0,low
2024-03-22 20:00:00+00:00,82.0,69.5,low
2024-03-22 21:00:00+00:00,79.0,62.0,low
2024-03-22 22:00:00+00:00,63.5,58.5,low
2024-03-22 23:00:00+00:00,59.5,48.5,low
2024-03-23 00:00:00+00:00,48.0,46.0,low
2024-03-23 01:00:00+00:00,45.5,44.0,low
2024-03-23 02:00:00+00:00,43.0,42.5,low
2024-03-23 03:00:00+00:00,41.5,45.5,low
2024-03-23 04:00:00+00:00,46.0,44.0,low
2024-03-23 05:00:00+00:00,45.0,42.5,low
2024-03-23 06:00:00+00:00,40.5,39.5,low
2024-03-23 07:00:00+00:00,39.0,34.5,very low
2024-03-23 08:00:00+00:00,34.0,33.0,very low
2024-03-23 09:00:00+00:00,35.5,31.0,very low
2024-03-23 10:00:00+00:00,36.0,29.0,very low
2024-03-23 11:00:00+00:00,33.0,33.5,very low
2024-03-23 12:00:00+00:00,38.5,30.5,very low
2024-03-23 13:00:00+00:00,35.5,31.5,very low
2024-03-23 14:00:00+00:00,34.5,33.5,very low
2024-03-23 15:00:00+00:00,35.5,30.0,very low
2024-03-23 16:00:00+00:00,34.0,35.5,very low
2024-03-23 17:00:00+00:00,36.0,50.5,low
2024-03-23 18:00:00+00:00,44.0,52.0,low
2024-03-23 19:00:00+00:00,47.0,44.5,low
2024-03-23 20:00:00+00:00,43.0,42.5,low
2024-03-23 21:00:00+00:00,42.0,45.0,low
2024-03-23 22:00:00+00:00,45.5,42.0,low
2024-03-23 23:00:00+00:00,44.5,41.0,low
2024-03-24 00:00:00+00:00,40.0,43.0,low
2024-03-24 01:00:00+00:00,44.0,45.0,low
2024-03-24 02:00:00+00:00,44.0,44.0,low
2024-03-24 03:00:00+00:00,42.5,44.5,low
2024-03-24 04:00:00+00:00,44.5,45.5,low
2024-03-24 05:00:00+00:00,45.0,46.5,low
2024-03-24 06:00:00+00:00,44.0,50.5,low
2024-03-24 07:00:00+00:00,47.5,47.0,low
2024-03-24 08:00:00+00:00,44.0,42.0,low
2024-03-24 09:00:00+00:00,38.0,44.5,low
2024-03-24 10:00:00+00:00,38.0,46.0,low
2024-03-24 11:00:00+00:00,37.0,46.0,low
2024-03-24 12:00:00+00:00,39.0,52.0,low
2024-03-24 13:00:00+00:00,49.0,62.5,low
2024-03-24 14:00:00+00:00,60.5,81.5,low
2024-03-24 15:00:00+00:00,80.0,115.0,low
2024-03-24 16:00:00+00:00,109.5,158.5,moderate
2024-03-24 17:00:00+00:00,165.5,182.5,moderate
2024-03-24 18:00:00+00:00,190.0,202.0,high
2024-03-24 19:00:00+00:00,199.5,202.5,high
2024-03-24 20:00:00+00:00,201.0,201.5,high
2024-03-24 21:00:00+00:00,193.5,197.5,high
2024-03-24 22:00:00+00:00,186.0,181.0,moderate
2024-03-24 23:00:00+00:00,173.5,166.0,moderate
2024-03-25 00:00:00+00:00,157.5,157.0,moderate
2024-03-25 01:00:00+00:00,149.0,135.5,moderate
2024-03-25 02:00:00+00:00,141.0,128.0,moderate
2024-03-25 03:00:00+00:00,120.0,122.0,moderate
2024-03-25 04:00:00+00:00,119.5,126.5,moderate
2024-03-25 05:00:00+00:00,141.0,151.0,moderate
2024-03-25 06:00:00+00:00,165.0,167.0,moderate
2024-03-25 07:00:00+00:00,167.0,158.0,moderate
2024-03-25 08:00:00+00:00,157.0,150.5,moderate
2024-03-25 09:00:00+00:00,146.0,146.5,moderate
2024-03-25 10:00:00+00:00,146.5,143.5,moderate
2024-03-25 11:00:00+00:00,143.5,139.5,moderate
2024-03-25 12:00:00+00:00,142.0,141.5,moderate
2024-03-25 13:00:00+00:00,144.5,141.5,moderate
2024-03-25 14:00:00+00:00,145.5,151.5,moderate
2024-03-25 15:00:00+00:00,155.0,170.5,moderate
2024-03-25 16:00:00+00:00,173.5,181.5,moderate
2024-03-25 17:00:00+00:00,180.0,183.5,moderate
2024-03-25 18:00:00+00:00,185.5,187.0,moderate
2024-03-25 19:00:00+00:00,186.5,187.0,moderate
2024-03-25 20:00:00+00:00,188.5,167.5,moderate
2024-03-25 21:00:00+00:00,172.5,139.5,moderate
2024-03-25 22:00:00+00:00,147.0,109.0,moderate
2024-03-25 23:00:00+00:00,106.0,88.5,low
2024-03-26 00:00:00+00:00,101.5,86.5,low
2024-03-26 01:00:00+00:00,87.0,89.5,low
2024-03-26 02:00:00+00:00,94.5,98.0,low
2024-03-26 03:00:00+00:00,93.5,101.0,low
2024-03-26 04:00:00+00:00,102.5,99.0,low
2024-03-26 05:00:00+00:00,118.0,139.5,moderate
2024-03-26 06:00:00+00:00,157.0,189.0,moderate
2024-03-26 07:00:00+00:00,183.0,204.0,high
2024-03-26 08:00:00+00:00,209.5,200.0,high
2024-03-26 09:00:00+00:00,203.5,190.0,high
2024-03-26 10:00:00+00:00,194.0,181.5,moderate
2024-03-26 11:00:00+00:00,191.0,173.0,moderate
2024-03-26 12:00:00+00:00,183.0,172.5,moderate
2024-03-26 13:00:00+00:00,181.0,178.5,moderate
2024-03-26 14:00:00+00:00,187.5,183.0,moderate
2024-03-26 15:00:00+00:00,193.0,184.0,moderate
2024-03-26 16:00:00+00:00,191.5,188.5,moderate
2024-03-26 17:00:00+00:00,192.0,196.5,high
2024-03-26 18:00:00+00:00,196.0,183.5,high
2024-03-26 19:00:00+00:00,184.0,155.0,moderate
2024-03-26 20:00:00+00:00,156.0,123.5,moderate
2024-03-26 21:00:00+00:00,127.5,94.5,low
2024-03-26 22:00:00+00:00,90.5,75.5,low
2024-03-26 23:00:00+00:00,74.0,68.0,low
2024-03-27 00:00:00+00:00,69.5,65.0,low
2024-03-27 01:00:00+00:00,66.5,57.0,low
2024-03-27 02:00:00+00:00,58.5,55.5,low
2024-03-27 03:00:00+00:00,57.5,52.5,low
2024-03-27 04:00:00+00:00,55.0,58.0,low
2024-03-27 05:00:00+00:00,59.5,76.5,low
2024-03-27 06:00:00+00:00,76.5,87.5,low
2024-03-27 07:00:00+00:00,80.5,83.0,low
2024-03-27 08:00:00+00:00,78.0,72.0,low
2024-03-27 09:00:00+00:00,67.0,57.5,low
2024-03-27 10:00:00+00:00,56.0,59.0,low
2024-03-27 11:00:00+00:00,54.0,63.5,low
2024-03-27 12:00:00+00:00,67.0,64.0,low
2024-03-27 13:00:00+00:00,69.0,64.0,low
2024-03-27 14:00:00+00:00,71.5,73.0,low
2024-03-27 15:00:00+00:00,84.0,90.5,low
2024-03-27 16:00:00+00:00,106.5,106.5,low
2024-03-27 17:00:00+00:00,125.0,117.0,moderate
2024-03-27 18:00:00+00:00,126.5,127.0,moderate
2024-03-27 19:00:00+00:00,132.0,131.0,moderate
2024-03-27 20:00:00+00:00,134.0,123.5,moderate
2024-03-27 21:00:00+00:00,123.5,99.5,moderate
2024-03-27 22:00:00+00:00,100.0,66.0,low
2024-03-27 23:00:00+00:00,75.5,55.5,low
2024-03-28 00:00:00+00:00,62.5,63.5,low
2024-03-28 01:00:00+00:00,67.0,57.0,low
2024-03-28 02:00:00+00:00,61.5,54.0,low
2024-03-28 03:00:00+00:00,66.0,48.5,low
2024-03-28 04:00:00+00:00,62.0,46.0,low
2024-03-28 05:00:00+00:00,57.0,44.0,low
2024-03-28 06:00:00+00:00,54.0,46.5,low
2024-03-28 07:00:00+00:00,50.5,43.0,low
2024-03-28 08:00:00+00:00,41.5,39.5,low
2024-03-28 09:00:00+00:00,51.5,46.0,low
2024-03-28 10:00:00+00:00,44.5,49.5,low
2024-03-28 11:00:00+00:00,51.0,56.5,low
2024-03-28 12:00:00+00:00,58.0,61.5,low
2024-03-28 13:00:00+00:00,62.5,60.0,low
2024-03-28 14:00:00+00:00,63.0,60.5,low
2024-03-28 15:00:00+00:00,66.5,71.5,low
2024-03-28 16:00:00+00:00,77.0,80.0,low
2024-03-28 17:00:00+00:00,86.0,90.5,low
2024-03-28 18:00:00+00:00,91.5,102.0,low
2024-03-28 19:00:00+00:00,96.0,100.5,low
2024-03-28 20:00:00+00:00,96.0,91.5,low
2024-03-28 21:00:00+00:00,92.5,80.0,low
2024-03-28 22:00:00+00:00,77.0,66.5,low
2024-03-28 23:00:00+00:00,70.0,58.0,low
2024-03-29 00:00:00+00:00,63.5,68.0,low
2024-03-29 01:00:00+00:00,69.0,77.5,low
2024-03-29 02:00:00+00:00,77.5,79.5,low
2024-03-29 03:00:00+00:00,81.0,80.5,low
2024-03-29 04:00:00+00:00,82.0,76.5,low
2024-03-29 05:00:00+00:00,78.0,88.0,low
2024-03-29 06:00:00+00:00,77.5,99.5,low
2024-03-29 07:00:00+00:00,81.5,94.0,low
2024-03-29 08:00:00+00:00,76.5,97.5,low
2024-03-29 09:00:00+00:00,76.5,89.5,low
2024-03-29 10:00:00+00:00,73.5,78.0,low
2024-03-29 11:00:00+00:00,63.5,68.5,low
2024-03-29 12:00:00+00:00,52.5,71.0,low
2024-03-29 13:00:00+00:00,52.0,65.0,low
2024-03-29 14:00:00+00:00,52.0,73.0,low
2024-03-29 15:00:00+00:00,58.0,91.0,low
2024-03-29 16:00:00+00:00,87.5,109.0,low
2024-03-29 17:00:00+00:00,107.0,133.0,moderate
2024-03-29 18:00:00+00:00,122.0,144.0,moderate
2024-03-29 19:00:00+00:00,127.5,134.0,moderate
2024-03-29 20:00:00+00:00,120.0,126.5,moderate
2024-03-29 21:00:00+00:00,106.5,116.5,moderate
2024-03-29 22:00:00+00:00,105.0,100.0,low
2024-03-29 23:00:00+00:00,95.0,96.0,low
2024-03-30 00:00:00+00:00,97.0,95.5,low
2024-03-30 01:00:00+00:00,87.0,90.5,low
2024-03-30 02:00:00+00:00,84.0,92.5,low
2024-03-30 03:00:00+00:00,84.5,96.5,low
2024-03-30 04:00:00+00:00,88.0,99.0,low
2024-03-30 05:00:00+00:00,99.0,112.0,low
2024-03-30 06:00:00+00:00,116.0,133.5,moderate
2024-03-30 07:00:00+00:00,141.0,127.5,moderate
2024-03-30 08:00:00+00:00,138.0,122.0,moderate
2024-03-30 09:00:00+00:00,132.0,114.5,moderate
2024-03-30 10:00:00+00:00,124.0,107.5,low
2024-03-30 11:00:00+00:00,117.0,111.0,low
2024-03-30 12:00:00+00:00,121.0,108.0,moderate
2024-03-30 13:00:00+00:00,113.0,102.5,low
2024-03-30 14:00:00+00:00,127.0,103.0,low
2024-03-30 15:00:00+00:00,120.0,124.0,moderate
2024-03-30 16:00:00+00:00,141.5,159.0,moderate
2024-03-30 17:00:00+00:00,176.5,183.5,moderate
2024-03-30 18:00:00+00:00,202.0,187.5,moderate
2024-03-30 19:00:00+00:00,199.5,192.0,high
2024-03-30 20:00:00+00:00,195.5,198.5,high
2024-03-30 21:00:00+00:00,212.0,189.5,high
2024-03-30 22:00:00+00:00,195.0,165.0,moderate
2024-03-30 23:00:00+00:00,180.5,155.5,moderate
2024-03-31 00:00:00+00:00,158.5,148.0,moderate
2024-03-31 01:00:00+00:00,152.5,143.5,moderate
2024-03-31 02:00:00+00:00,151.5,140.0,moderate
2024-03-31 03:00:00+00:00,147.0,124.5,moderate
2024-03-31 04:00:00+00:00,133.0,123.5,moderate
2024-03-31 05:00:00+00:00,129.0,121.5,moderate
2024-03-31 06:00:00+00:00,127.0,111.5,moderate
2024-03-31 07:00:00+00:00,112.5,107.0,low
2024-03-31 08:00:00+00:00,105.5,102.0,low
2024-03-31 09:00:00+00:00,99.0,107.0,low
2024-03-31 10:00:00+00:00,103.0,108.0,moderate
2024-03-31 11:00:00+00:00,104.0,100.0,low
2024-03-31 12:00:00+00:00,100.0,98.0,low
2024-03-31 13:00:00+00:00,90.5,82.0,low
2024-03-31 14:00:00+00:00,83.5,75.0,low
2024-03-31 15:00:00+00:00,82.5,83.5,low
2024-03-31 16:00:00+00:00,90.0,89.0,low
2024-03-31 17:00:00+00:00,103.5,94.0,low
2024-03-31 18:00:00+00:00,98.0,88.0,low
2024-03-31 19:00:00+00:00,91.0,83.0,low
2024-03-31 20:00:00+00:00,90.0,74.5,low
2024-03-31 21:00:00+00:00,78.5,72.0,low
2024-03-31 22:00:00+00:00,74.0,79.0,low
2024-03-31 23:00:00+00:00,81.0,84.0,low
2024-04-01 00:00:00+00:00,87.5,85.0,low
2024-04-01 01:00:00+00:00,90.0,88.0,low
2024-04-01 02:00:00+00:00,96.0,90.5,low
