time,temperature,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,humidity,windspeed,cost_p_per_kwh,temperature_forecast,humidity_forecast,windspeed_forecast,sw_radiation_forecast,cloud_cover_forecast,precipitation_forecast,apparent_temperature_forecast
2023-09-13 17:00:00+00:00,7.9,5.8,211.0,225.5,high,95.0,9.9,35.69475,19.9,53,3.8,183.0,100,0.0,19.4
2023-09-13 18:00:00+00:00,7.9,5.8,206.0,227.5,high,95.0,9.9,24.1605,17.8,66,9.5,62.5,69,0.0,16.9
2023-09-13 19:00:00+00:00,7.9,5.8,208.5,221.5,high,95.0,9.9,22.155,16.9,72,6.0,2.2,44,0.0,16.6
2023-09-13 20:00:00+00:00,7.9,5.8,200.0,200.0,high,95.0,9.9,19.6455,16.2,75,5.9,0.0,65,0.0,15.9
2023-09-13 21:00:00+00:00,7.9,5.8,181.5,164.0,moderate,95.0,9.9,17.325,15.7,80,4.1,0.0,58,0.0,15.9
2023-09-13 22:00:00+00:00,7.9,5.8,170.5,142.0,moderate,95.0,9.9,17.0415,15.4,83,4.2,0.0,95,0.0,15.6
2023-09-13 23:00:00+00:00,7.9,5.8,147.0,134.0,moderate,95.0,9.9,15.393,15.2,83,5.2,0.0,59,0.0,15.2
2023-09-14 00:00:00+00:00,7.9,5.8,141.0,126.0,moderate,95.0,9.9,14.8785,15.0,82,5.4,0.0,99,0.0,14.8
2023-09-14 01:00:00+00:00,7.9,5.8,131.5,110.5,low,95.0,9.9,14.0175,14.7,82,5.1,0.0,100,0.0,14.5
2023-09-14 02:00:00+00:00,7.9,5.8,113.5,96.5,low,95.0,9.9,13.65,14.6,83,4.5,0.0,100,0.0,14.5
2023-09-14 03:00:00+00:00,7.9,5.8,103.0,105.0,low,95.0,9.9,14.49,14.4,89,3.6,0.0,60,0.0,14.7
2023-09-14 04:00:00+00:00,7.9,5.8,108.0,139.0,moderate,95.0,9.9,15.813,14.1,89,3.5,0.0,97,0.0,14.4
2023-09-14 05:00:00+00:00,7.9,5.8,140.0,183.5,moderate,95.0,9.9,18.564,14.0,88,3.4,0.0,97,0.0,14.2
2023-09-14 06:00:00+00:00,7.9,5.8,186.5,195.0,moderate,95.0,9.9,22.785,14.0,90,2.4,4.5,100,0.0,14.4
2023-09-14 07:00:00+00:00,7.9,5.8,189.0,195.0,moderate,95.0,9.9,22.092,14.6,90,2.0,84.0,94,0.0,15.2
2023-09-14 08:00:00+00:00,7.9,5.8,188.0,189.0,moderate,95.0,9.9,20.223,16.4,82,3.6,217.2,100,0.0,16.9
2023-09-14 09:00:00+00:00,7.9,5.8,179.5,183.5,moderate,95.0,9.9,18.6795,17.7,73,6.4,362.5,72,0.0,17.7
2023-09-14 10:00:00+00:00,7.9,5.8,176.0,177.0,moderate,95.0,9.9,17.493,18.6,66,7.7,437.5,95,0.0,18.2
2023-09-14 11:00:00+00:00,7.9,5.8,168.0,171.0,moderate,95.0,9.9,16.296,19.5,63,7.4,557.8,41,0.0,19.2
2023-09-14 12:00:00+00:00,7.9,5.8,162.0,178.0,moderate,95.0,9.9,16.338,21.0,56,7.9,615.0,63,0.0,20.9
2023-09-14 13:00:00+00:00,7.9,5.8,174.0,189.5,moderate,95.0,9.9,16.9785,21.7,53,8.9,592.5,54,0.0,21.2
2023-09-14 14:00:00+00:00,7.9,5.8,187.0,211.0,high,95.0,9.9,17.535,22.1,51,8.8,561.0,49,0.0,21.3
2023-09-14 15:00:00+00:00,7.9,5.8,206.5,217.5,high,95.0,9.9,34.230000000000004,22.6,48,8.4,454.5,55,0.0,21.7
2023-09-14 16:00:00+00:00,7.9,5.8,214.5,229.0,high,95.0,9.9,37.17,22.4,49,6.4,341.0,66,0.0,21.9
2023-09-14 17:00:00+00:00,7.9,5.8,232.5,241.5,high,95.0,9.9,38.43,22.0,48,6.1,195.5,17,0.0,21.2
2023-09-14 18:00:00+00:00,7.9,5.8,244.0,241.5,high,95.0,9.9,28.455,20.7,55,7.1,69.0,22,0.0,20.1
2023-09-14 19:00:00+00:00,7.9,5.8,247.5,239.5,high,95.0,9.9,27.13725,18.9,65,8.8,1.5,0,0.0,18.3
2023-09-14 20:00:00+00:00,7.9,5.8,240.5,238.5,high,95.0,9.9,24.57,17.5,75,7.1,0.0,0,0.0,17.4
2023-09-14 21:00:00+00:00,7.9,5.8,230.0,217.5,high,95.0,9.9,18.879,16.6,78,4.6,0.0,0,0.0,16.8
2023-09-14 22:00:00+00:00,7.9,5.8,211.5,196.0,moderate,95.0,9.9,19.1625,15.6,82,2.2,0.0,0,0.0,16.1
2023-09-14 23:00:00+00:00,7.9,5.8,204.0,198.5,moderate,95.0,9.9,17.493000000000002,14.7,86,2.9,0.0,0,0.0,15.0
2023-09-15 00:00:00+00:00,7.9,5.8,203.5,194.0,high,95.0,9.9,17.073,14.0,88,3.2,0.0,0,0.0,14.2
2023-09-15 01:00:00+00:00,7.9,5.8,197.5,183.5,moderate,95.0,9.9,15.7815,13.5,89,2.5,0.0,0,0.0,13.7
2023-09-15 02:00:00+00:00,7.9,5.8,189.5,182.5,moderate,95.0,9.9,15.5295,13.1,89,2.7,0.0,0,0.0,13.1
2023-09-15 03:00:00+00:00,7.9,5.8,194.5,191.0,moderate,95.0,9.9,15.813,13.1,89,1.9,0.0,0,0.0,13.3
2023-09-15 04:00:00+00:00,7.9,5.8,204.0,212.5,high,95.0,9.9,16.59,13.1,92,1.1,0.0,0,0.0,13.6
2023-09-15 05:00:00+00:00,7.9,5.8,219.5,234.5,high,95.0,9.9,22.05,13.3,92,0.5,0.0,7,0.0,13.8
2023-09-15 06:00:00+00:00,7.9,5.8,227.5,234.0,high,95.0,9.9,23.0265,13.2,97,1.8,4.2,36,0.0,13.9
2023-09-15 07:00:00+00:00,7.9,5.8,235.0,229.0,high,95.0,9.9,21.4935,13.8,96,1.5,80.5,32,0.0,14.6
2023-09-15 08:00:00+00:00,7.9,5.8,221.5,219.0,high,95.0,9.9,18.2385,15.3,89,1.8,227.2,19,0.0,16.1
2023-09-15 09:00:00+00:00,7.9,5.8,213.0,202.5,high,95.0,9.9,16.6215,17.4,77,4.2,380.0,82,0.0,17.8
2023-09-15 10:00:00+00:00,7.9,5.8,199.0,183.0,moderate,95.0,9.9,16.5795,19.2,70,4.5,400.5,47,0.0,19.7
2023-09-15 11:00:00+00:00,7.9,5.8,189.5,171.5,moderate,95.0,9.9,15.7815,20.9,66,6.1,565.0,40,0.0,21.5
2023-09-15 12:00:00+00:00,7.9,5.8,184.5,174.0,moderate,95.0,9.9,15.813,22.6,59,7.6,626.0,23,0.0,23.4
2023-09-15 13:00:00+00:00,7.9,5.8,181.5,187.5,moderate,95.0,9.9,15.5505,23.6,53,11.0,455.8,71,0.0,23.2
2023-09-15 14:00:00+00:00,7.9,5.8,193.0,203.0,high,95.0,9.9,17.01,24.0,51,12.0,355.8,91,0.0,23.3
2023-09-15 15:00:00+00:00,7.9,5.8,210.5,209.5,high,95.0,9.9,31.941,24.4,49,11.6,394.0,87,0.0,23.7
2023-09-15 16:00:00+00:00,7.9,5.8,220.5,215.0,high,95.0,9.9,35.616,23.9,51,8.4,230.2,66,0.0,23.7
2023-09-15 17:00:00+00:00,7.9,5.8,224.0,223.0,high,95.0,9.9,36.435,23.3,51,10.4,178.8,42,0.0,22.7
2023-09-15 18:00:00+00:00,7.9,5.8,226.0,219.0,high,95.0,9.9,23.73,21.0,67,10.4,56.2,42,0.0,21.0
2023-09-15 19:00:00+00:00,7.9,5.8,217.5,216.0,high,95.0,9.9,21.8715,20.0,70,9.5,1.0,43,0.0,20.1
2023-09-15 20:00:00+00:00,7.9,5.8,218.5,186.0,moderate,95.0,9.9,19.2255,18.8,76,5.8,0.0,8,0.0,19.5
2023-09-15 21:00:00+00:00,7.9,5.8,197.5,155.5,moderate,95.0,9.9,18.4905,17.9,83,4.0,0.0,0,0.0,19.0
2023-09-15 22:00:00+00:00,7.9,5.8,162.5,132.5,moderate,95.0,9.9,17.871000000000002,17.0,90,4.0,0.0,0,0.0,18.3
2023-09-15 23:00:00+00:00,7.9,5.8,149.0,123.0,moderate,95.0,9.9,17.85,16.4,93,3.3,0.0,0,0.0,17.8
2023-09-16 00:00:00+00:00,7.9,5.8,134.0,121.5,moderate,95.0,9.9,17.115000000000002,15.6,94,2.8,0.0,0,0.0,16.8
2023-09-16 01:00:00+00:00,7.9,5.8,121.0,118.5,moderate,95.0,9.9,16.464,15.2,94,1.3,0.0,0,0.0,16.5
2023-09-16 02:00:00+00:00,7.9,5.8,114.5,119.5,low,95.0,9.9,15.7605,15.0,96,2.2,0.0,100,0.0,16.2
2023-09-16 03:00:00+00:00,7.9,5.8,118.5,127.5,moderate,95.0,9.9,15.7395,14.4,100,2.3,0.0,100,0.0,15.5
2023-09-16 04:00:00+00:00,7.9,5.8,130.5,140.0,moderate,95.0,9.9,16.820999999999998,13.7,100,1.1,0.0,100,0.0,14.8
2023-09-16 05:00:00+00:00,7.9,5.8,143.5,144.0,moderate,95.0,9.9,18.795,13.9,100,1.6,0.0,100,0.0,14.9
2023-09-16 06:00:00+00:00,7.9,5.8,150.5,142.5,moderate,95.0,9.9,17.64,14.3,100,3.1,3.2,100,0.0,15.3
2023-09-16 07:00:00+00:00,7.9,5.8,141.0,143.5,moderate,95.0,9.9,18.27,14.3,100,2.6,56.2,98,0.0,15.4
2023-09-16 08:00:00+00:00,7.9,5.8,137.0,141.0,moderate,95.0,9.9,20.58,15.6,97,5.2,166.0,91,0.0,16.6
2023-09-16 09:00:00+00:00,7.9,5.8,135.0,136.5,moderate,95.0,9.9,17.744999999999997,18.0,82,4.6,289.0,97,0.0,19.0
2023-09-16 10:00:00+00:00,7.9,5.8,132.0,133.0,moderate,95.0,9.9,16.4115,20.6,75,4.8,449.8,100,0.0,22.0
2023-09-16 11:00:00+00:00,7.9,5.8,129.5,132.0,moderate,95.0,9.9,15.6135,23.2,67,7.9,533.2,100,0.0,24.4
2023-09-16 12:00:00+00:00,7.9,5.8,127.5,128.0,moderate,95.0,9.9,14.7735,25.2,52,10.5,555.0,64,0.0,25.3
2023-09-16 13:00:00+00:00,7.9,5.8,124.5,133.0,moderate,95.0,9.9,14.5005,25.8,45,10.6,540.0,12,0.0,25.2
2023-09-16 14:00:00+00:00,7.9,5.8,136.5,143.5,moderate,95.0,9.9,15.75,26.2,34,10.8,550.2,100,0.0,24.4
2023-09-16 15:00:00+00:00,7.9,5.8,155.0,161.5,moderate,95.0,9.9,29.42625,25.7,36,13.2,447.5,100,0.0,23.6
2023-09-16 16:00:00+00:00,7.9,5.8,170.0,173.5,moderate,95.0,9.9,33.81,24.0,45,13.0,232.5,100,0.0,22.5
2023-09-16 17:00:00+00:00,7.9,5.8,181.5,174.5,moderate,95.0,9.9,35.154,22.6,50,13.4,137.0,100,0.0,21.2
2023-09-16 18:00:00+00:00,7.9,5.8,178.0,169.0,moderate,95.0,9.9,22.533,21.7,57,11.4,43.5,96,0.0,20.9
2023-09-16 19:00:00+00:00,7.9,5.8,166.5,176.0,moderate,95.0,9.9,21.189,20.4,67,10.9,0.5,100,0.0,20.2
2023-09-16 20:00:00+00:00,7.9,5.8,171.5,178.0,moderate,95.0,9.9,17.955,19.5,80,11.8,0.0,100,0.0,19.8
2023-09-16 21:00:00+00:00,7.9,5.8,166.5,150.5,moderate,95.0,9.9,16.442999999999998,18.7,74,12.2,0.0,100,0.0,18.3
2023-09-16 22:00:00+00:00,7.9,5.8,152.5,123.0,moderate,95.0,9.9,18.48,17.5,70,10.6,0.0,88,0.0,16.6
2023-09-16 23:00:00+00:00,7.9,5.8,124.5,116.5,low,95.0,9.9,18.291,16.6,78,7.6,0.0,98,0.0,16.4
2023-09-17 00:00:00+00:00,7.9,5.8,119.0,111.5,low,95.0,9.9,17.9865,16.1,84,6.9,0.0,98,0.0,16.2
2023-09-17 01:00:00+00:00,7.9,5.8,113.5,109.0,low,95.0,9.9,16.737000000000002,15.9,89,7.4,0.0,100,0.0,16.1
2023-09-17 02:00:00+00:00,7.9,5.8,110.0,111.5,low,95.0,9.9,14.69475,15.7,93,7.3,0.0,100,0.0,16.1
2023-09-17 03:00:00+00:00,7.9,5.8,115.0,107.5,low,95.0,9.9,14.448,15.7,95,7.4,0.0,100,0.0,16.3
2023-09-17 04:00:00+00:00,7.9,5.8,114.5,107.5,low,95.0,9.9,15.015,15.7,96,8.4,0.0,92,0.0,16.2
2023-09-17 05:00:00+00:00,7.9,5.8,114.0,103.0,low,95.0,9.9,15.5295,15.9,97,7.1,0.0,92,0.0,16.8
2023-09-17 06:00:00+00:00,7.9,5.8,103.0,105.5,low,95.0,9.9,18.417,16.6,95,10.9,1.8,97,0.0,17.0
2023-09-17 07:00:00+00:00,7.9,5.8,104.0,106.0,low,95.0,9.9,17.22,17.2,91,11.5,35.5,88,0.0,17.5
2023-09-17 08:00:00+00:00,7.9,5.8,104.0,111.0,low,95.0,9.9,17.556,18.6,84,16.5,128.2,97,0.0,18.3
2023-09-17 09:00:00+00:00,7.9,5.8,107.0,115.5,low,95.0,9.9,18.207,19.1,79,17.2,187.2,89,0.0,18.5
2023-09-17 10:00:00+00:00,7.9,5.8,114.0,118.0,low,95.0,9.9,17.7975,19.8,78,18.4,233.8,100,0.0,19.1
2023-09-17 11:00:00+00:00,7.9,5.8,124.0,129.0,moderate,95.0,9.9,19.908,20.1,71,18.4,309.0,100,0.0,19.0
2023-09-17 12:00:00+00:00,7.9,5.8,131.0,131.0,moderate,95.0,9.9,19.4565,19.2,77,17.9,232.0,100,0.0,18.3
2023-09-17 13:00:00+00:00,7.9,5.8,130.0,138.5,moderate,95.0,9.9,18.4065,18.3,85,13.3,92.0,100,3.0,18.3
2023-09-17 14:00:00+00:00,7.9,5.8,139.0,148.5,moderate,95.0,9.9,15.918,19.2,81,15.1,192.2,100,0.0,19.1
2023-09-17 15:00:00+00:00,7.9,5.8,150.5,161.5,moderate,95.0,9.9,31.29,19.7,80,10.4,110.2,98,0.0,20.3
2023-09-17 16:00:00+00:00,7.9,5.8,160.0,171.5,moderate,95.0,9.9,35.574,20.8,76,12.3,178.5,64,0.0,21.2
2023-09-17 17:00:00+00:00,7.9,5.8,163.0,175.0,moderate,95.0,9.9,38.283,20.8,73,13.2,120.5,95,0.0,20.8
2023-09-17 18:00:00+00:00,7.9,5.8,165.5,172.5,moderate,95.0,9.9,23.52,19.7,80,10.7,31.2,44,0.0,20.3
2023-09-17 19:00:00+00:00,7.9,5.8,161.0,161.5,moderate,95.0,9.9,20.58,18.9,87,6.2,0.2,100,0.0,20.4
2023-09-17 20:00:00+00:00,7.9,5.8,146.0,137.0,moderate,95.0,9.9,17.892,18.5,90,4.8,0.0,100,0.0,20.2
2023-09-17 21:00:00+00:00,7.9,5.8,140.5,108.5,low,95.0,9.9,15.54,18.8,87,6.4,0.0,100,0.0,20.2
2023-09-17 22:00:00+00:00,7.9,5.8,122.0,90.0,low,95.0,9.9,19.845,18.6,91,2.9,0.0,100,0.0,20.7
2023-09-17 23:00:00+00:00,7.9,5.8,97.0,90.5,low,95.0,9.9,16.442999999999998,18.2,94,4.8,0.0,100,2.3,20.1
2023-09-18 00:00:00+00:00,7.9,5.8,92.0,88.5,low,95.0,9.9,16.737000000000002,17.8,90,13.2,0.0,100,25.9,18.1
2023-09-18 01:00:00+00:00,7.9,5.8,89.5,91.0,low,95.0,9.9,14.175,16.1,80,6.2,0.0,100,5.3,16.1
2023-09-18 02:00:00+00:00,7.9,5.8,90.5,97.0,low,95.0,9.9,12.9255,16.5,76,4.2,0.0,100,0.0,16.6
2023-09-18 03:00:00+00:00,7.9,5.8,95.5,99.0,low,95.0,9.9,12.852,17.2,90,11.9,0.0,100,0.5,17.4
2023-09-18 04:00:00+00:00,7.9,5.8,102.5,103.0,low,95.0,9.9,16.26975,17.0,87,13.0,0.0,88,0.0,16.8
2023-09-18 05:00:00+00:00,7.9,5.8,119.0,108.0,low,95.0,9.9,20.559,16.9,88,12.8,0.0,100,0.0,16.7
2023-09-18 06:00:00+00:00,7.9,5.8,108.0,93.5,low,95.0,9.9,24.045,17.0,89,13.8,2.2,100,0.0,16.7
2023-09-18 07:00:00+00:00,7.9,5.8,89.5,85.5,low,95.0,9.9,22.953,17.4,86,13.3,48.5,100,0.0,17.1
2023-09-18 08:00:00+00:00,7.9,5.8,83.5,78.5,low,95.0,9.9,20.9685,17.9,82,15.0,127.5,39,0.0,17.3
2023-09-18 09:00:00+00:00,7.9,5.8,75.5,64.5,low,95.0,9.9,16.5375,18.9,77,16.1,280.5,100,0.0,18.1
2023-09-18 10:00:00+00:00,7.9,5.8,64.5,57.5,low,95.0,9.9,18.564,18.4,77,20.3,202.2,91,0.7,16.9
2023-09-18 11:00:00+00:00,7.9,5.8,57.0,42.0,low,95.0,9.9,14.5215,18.4,80,15.0,215.0,97,0.0,17.9
2023-09-18 12:00:00+00:00,7.9,5.8,44.5,34.5,very low,95.0,9.9,8.4105,20.1,69,16.5,366.5,100,0.0,19.1
2023-09-18 13:00:00+00:00,7.9,5.8,38.5,30.0,very low,95.0,9.9,7.202999999999999,20.2,63,20.8,311.0,95,0.0,18.2
2023-09-18 14:00:00+00:00,7.9,5.8,29.5,32.0,very low,95.0,9.9,7.475999999999999,20.4,61,26.2,454.2,62,0.0,17.4
2023-09-18 15:00:00+00:00,7.9,5.8,32.0,48.0,low,95.0,9.9,24.4545,19.3,61,23.9,400.5,41,0.0,16.3
2023-09-18 16:00:00+00:00,7.9,5.8,48.0,65.5,low,95.0,9.9,31.92,18.9,60,24.2,277.8,77,0.0,15.7
2023-09-18 17:00:00+00:00,7.9,5.8,69.0,71.5,low,95.0,9.9,36.288,17.9,59,22.3,132.2,74,0.0,14.6
2023-09-18 18:00:00+00:00,7.9,5.8,68.0,67.0,low,95.0,9.9,24.0345,16.9,61,20.3,43.5,73,0.0,13.8
2023-09-18 19:00:00+00:00,7.9,5.8,66.5,52.5,low,95.0,9.9,20.79,15.9,62,17.3,0.0,27,0.0,13.1
2023-09-18 20:00:00+00:00,7.9,5.8,53.0,46.0,low,95.0,9.9,16.275,14.9,68,19.1,0.0,30,0.0,11.8
2023-09-18 21:00:00+00:00,7.9,5.8,44.5,47.5,low,95.0,9.9,11.5605,14.6,66,14.4,0.0,29,0.0,12.1
2023-09-18 22:00:00+00:00,7.9,5.8,43.5,54.0,low,95.0,9.9,2.415,14.3,69,18.2,0.0,100,0.0,11.4
2023-09-18 23:00:00+00:00,7.9,5.8,57.0,53.5,low,95.0,9.9,-0.5985,14.1,72,17.4,0.0,100,0.0,11.3
2023-09-19 00:00:00+00:00,7.9,5.8,56.5,53.5,low,95.0,9.9,0.5985,13.9,75,16.1,0.0,100,0.0,11.5
2023-09-19 01:00:00+00:00,7.9,5.8,54.0,54.5,low,95.0,9.9,1.281,13.6,77,15.5,0.0,100,0.0,11.3
2023-09-19 02:00:00+00:00,7.9,5.8,57.0,58.0,low,95.0,9.9,0.4515,13.4,78,16.4,0.0,100,0.0,11.0
2023-09-19 03:00:00+00:00,7.9,5.8,60.0,61.0,low,95.0,9.9,0.8714999999999999,13.6,78,16.1,0.0,100,0.0,11.2
2023-09-19 04:00:00+00:00,7.9,5.8,64.5,62.5,low,95.0,9.9,8.61,13.4,78,15.3,0.0,100,0.0,11.1
2023-09-19 05:00:00+00:00,7.9,5.8,65.0,71.5,low,95.0,9.9,16.548000000000002,13.5,79,14.0,0.0,100,0.0,11.5
2023-09-19 06:00:00+00:00,7.9,5.8,70.5,63.0,low,95.0,9.9,19.614,14.5,80,15.2,1.2,100,0.0,12.6
2023-09-19 07:00:00+00:00,7.9,5.8,55.5,63.5,low,95.0,9.9,19.005000000000003,15.6,79,18.5,14.8,100,0.0,13.5
2023-09-19 08:00:00+00:00,7.9,5.8,62.5,61.5,low,95.0,9.9,20.79,16.4,78,22.3,88.0,100,0.0,14.0
2023-09-19 09:00:00+00:00,7.9,5.8,61.0,61.5,low,95.0,9.9,20.202,16.9,76,24.0,142.5,100,0.0,14.3
2023-09-19 10:00:00+00:00,7.9,5.8,62.5,59.0,low,95.0,9.9,19.845,17.2,75,24.5,94.8,100,0.0,14.5
2023-09-19 11:00:00+00:00,7.9,5.8,59.0,59.0,low,95.0,9.9,19.0785,17.6,76,24.9,209.8,100,0.1,15.0
2023-09-19 12:00:00+00:00,7.9,5.8,59.0,58.5,low,95.0,9.9,16.758000000000003,18.1,74,26.7,185.5,100,0.3,15.3
2023-09-19 13:00:00+00:00,7.9,5.8,60.0,55.5,low,95.0,9.9,15.5925,18.3,76,26.6,197.8,100,0.0,15.8
2023-09-19 14:00:00+00:00,7.9,5.8,57.0,61.0,low,95.0,9.9,15.5925,18.4,79,31.2,152.2,100,0.2,15.4
2023-09-19 15:00:00+00:00,7.9,5.8,61.0,66.5,low,95.0,9.9,28.287,18.1,79,20.5,135.8,100,0.0,16.6
2023-09-19 16:00:00+00:00,7.9,5.8,67.0,70.5,low,95.0,9.9,32.1405,18.6,79,26.2,108.5,100,0.0,16.4
2023-09-19 17:00:00+00:00,7.9,5.8,70.0,71.5,low,95.0,9.9,32.655,18.4,80,24.0,97.0,100,0.0,16.5
2023-09-19 18:00:00+00:00,7.9,5.8,69.5,70.0,low,95.0,9.9,19.362,17.7,80,23.4,30.0,100,0.0,15.7
2023-09-19 19:00:00+00:00,7.9,5.8,70.5,50.0,low,95.0,9.9,16.38,17.6,83,23.2,0.0,89,0.0,15.8
2023-09-19 20:00:00+00:00,7.9,5.8,52.0,45.0,low,95.0,9.9,11.865,17.8,82,22.4,0.0,100,0.0,16.1
2023-09-19 21:00:00+00:00,7.9,5.8,41.5,60.0,low,95.0,9.9,5.1450000000000005,17.7,83,19.2,0.0,100,0.0,16.5
2023-09-19 22:00:00+00:00,7.9,5.8,46.5,66.0,low,95.0,9.9,3.9165,17.8,83,21.9,0.0,100,0.0,16.2
2023-09-19 23:00:00+00:00,7.9,5.8,54.0,65.5,low,95.0,9.9,3.15,17.7,81,19.2,0.0,100,0.0,16.4
2023-09-20 00:00:00+00:00,7.9,5.8,61.0,63.5,low,95.0,9.9,3.8115,17.3,81,21.3,0.0,100,0.0,15.5
2023-09-20 01:00:00+00:00,7.9,5.8,66.0,62.0,low,95.0,9.9,3.6225,17.2,82,19.5,0.0,100,0.0,15.7
2023-09-20 02:00:00+00:00,7.9,5.8,72.0,63.5,low,95.0,9.9,2.3625000000000003,17.4,84,17.3,0.0,100,0.0,16.4
2023-09-20 03:00:00+00:00,7.9,5.8,80.5,60.0,low,95.0,9.9,0.861,17.3,80,20.4,0.0,100,0.0,15.5
2023-09-20 04:00:00+00:00,7.9,5.8,90.0,64.0,low,95.0,9.9,0.4619999999999999,17.3,80,18.6,0.0,92,0.0,15.8
2023-09-20 05:00:00+00:00,7.9,5.8,101.0,65.5,low,95.0,9.9,18.7845,17.5,82,18.1,0.0,100,0.0,16.3
2023-09-20 06:00:00+00:00,7.9,5.8,111.0,59.0,low,95.0,9.9,16.0125,17.5,80,19.2,1.2,57,0.0,16.0
2023-09-20 07:00:00+00:00,7.9,5.8,114.0,50.0,low,95.0,9.9,14.448,17.9,76,21.9,48.2,100,0.0,15.9
2023-09-20 08:00:00+00:00,7.9,5.8,45.0,55.0,low,95.0,9.9,14.5005,18.6,78,20.1,125.0,80,0.0,17.2
2023-09-20 09:00:00+00:00,7.9,5.8,50.0,56.5,low,95.0,9.9,13.209,19.0,67,26.6,225.5,83,0.0,16.0
2023-09-20 10:00:00+00:00,7.9,5.8,51.5,60.5,low,95.0,9.9,12.81,19.8,68,28.3,294.0,100,0.0,16.9
2023-09-20 11:00:00+00:00,7.9,5.8,53.0,61.0,low,95.0,9.9,14.028,19.8,68,28.3,331.0,100,0.0,16.9
2023-09-20 12:00:00+00:00,7.9,5.8,56.5,58.5,low,95.0,9.9,14.27475,19.7,67,28.2,318.8,100,0.0,16.7
2023-09-20 13:00:00+00:00,7.9,5.8,53.5,61.5,low,95.0,9.9,13.419,20.0,68,28.5,262.0,99,0.0,17.1
2023-09-20 14:00:00+00:00,7.9,5.8,57.5,64.0,low,95.0,9.9,13.02,19.5,71,25.1,144.0,100,0.0,17.2
2023-09-20 15:00:00+00:00,7.9,5.8,59.5,78.5,low,95.0,9.9,27.258000000000003,18.1,84,19.1,146.8,100,0.3,17.2
2023-09-20 16:00:00+00:00,7.9,5.8,74.0,93.5,low,95.0,9.9,31.3005,18.1,86,22.1,54.2,100,0.6,16.8
2023-09-20 17:00:00+00:00,7.9,5.8,91.5,109.5,low,95.0,9.9,33.936,18.0,85,23.5,25.2,100,1.3,16.5
2023-09-20 18:00:00+00:00,7.9,5.8,108.0,106.0,low,95.0,9.9,22.6065,17.7,87,21.9,5.2,100,2.3,16.4
2023-09-20 19:00:00+00:00,7.9,5.8,102.5,98.5,low,95.0,9.9,19.2045,17.6,88,23.7,0.0,100,1.6,16.1
2023-09-20 20:00:00+00:00,7.9,5.8,97.5,87.5,low,95.0,9.9,16.8945,17.5,89,23.8,0.0,100,2.3,16.0
2023-09-20 21:00:00+00:00,7.9,5.8,103.0,83.5,low,95.0,9.9,14.406,17.2,86,21.1,0.0,100,3.5,15.7
2023-09-20 22:00:00+00:00,7.9,5.8,93.5,79.0,low,95.0,9.9,13.8075,16.0,82,18.9,0.0,100,3.6,14.2
2023-09-20 23:00:00+00:00,7.9,5.8,96.5,83.0,low,95.0,9.9,9.639,15.1,87,10.4,0.0,100,0.7,14.5
2023-09-21 00:00:00+00:00,7.9,5.8,82.0,94.0,low,95.0,9.9,9.9855,14.6,85,10.2,0.0,100,0.0,13.7
2023-09-21 01:00:00+00:00,7.9,5.8,96.5,74.5,low,95.0,9.9,9.45,14.3,83,8.5,0.0,100,0.0,13.6
2023-09-21 02:00:00+00:00,7.9,5.8,81.5,80.5,low,95.0,9.9,11.907,14.1,83,8.7,0.0,100,0.0,13.3
2023-09-21 03:00:00+00:00,7.9,5.8,82.5,92.5,low,95.0,9.9,11.886,13.7,88,6.5,0.0,100,0.0,13.3
2023-09-21 04:00:00+00:00,7.9,5.8,96.0,112.0,low,95.0,9.9,16.884,13.4,89,6.6,0.0,100,0.0,13.0
2023-09-21 05:00:00+00:00,7.9,5.8,131.0,147.0,moderate,95.0,9.9,19.2255,13.2,88,5.5,0.0,100,0.0,12.8
2023-09-21 06:00:00+00:00,7.9,5.8,151.0,164.0,moderate,95.0,9.9,22.05,12.8,91,5.3,1.2,100,0.0,12.5
2023-09-21 07:00:00+00:00,7.9,5.8,157.0,155.0,moderate,95.0,9.9,22.0395,13.2,89,5.2,47.5,100,0.0,12.9
2023-09-21 08:00:00+00:00,7.9,5.8,144.5,143.5,moderate,95.0,9.9,19.194000000000003,14.1,84,5.5,197.5,22,0.0,13.8
2023-09-21 09:00:00+00:00,7.9,5.8,137.5,134.5,moderate,95.0,9.9,16.5165,15.4,75,6.0,362.2,100,0.0,14.8
2023-09-21 10:00:00+00:00,7.9,5.8,131.0,140.5,moderate,95.0,9.9,16.0545,16.5,66,5.1,419.2,100,0.0,15.8
2023-09-21 11:00:00+00:00,7.9,5.8,137.0,143.0,moderate,95.0,9.9,15.939,17.5,56,7.9,442.0,100,0.0,16.0
2023-09-21 12:00:00+00:00,7.9,5.8,146.0,149.5,moderate,95.0,9.9,15.0465,17.4,59,9.7,303.8,100,0.0,15.8
2023-09-21 13:00:00+00:00,7.9,5.8,156.0,150.5,moderate,95.0,9.9,17.1885,18.1,57,8.5,433.5,100,0.0,16.7
2023-09-21 14:00:00+00:00,7.9,5.8,171.5,161.5,moderate,95.0,9.9,17.85,16.0,78,10.1,187.8,100,0.7,15.2
